,symbol,description,ibkr-symbol,currency,product,region,exchange
14546,ENCL.OLD,HORIZONS ENH CAN OIL GAS ETF,ENCL.OLD,,ETF,Canada,TSE*
14547,ENCO,L&G ENHANCED COMM UCITS ETF,ENCO,CHF,ETF,Ireland,EBS*
14548,ENCO,L&G ENHANCED COMM UCITS ETF,ENCO,USD,ETF,Ireland,LSEETF*
14549,ENEF,WT ENERGY LONGER DATED,ENEF,USD,ETF,Jersey,LSE*
14550,ENFR,ALERIAN ENERGY INFRASTRUCTUR,ENFR,USD,ETF,United States,ARCA*
14551,ENG1,BNPP EASY ECPI GLOBAL INFRA,ENG,EUR,ETF,Ireland,SBF*
14552,ENGB,UBS ETC ON CMCI ENERGY GBP,ENGB,GBP,ETF,Switzerland,LSE*
14553,ENGE,SPDR EUROPE ENERGY,ENGE,GBP,ETF,Ireland,LSEETF*
14554,ENGS,WT NATURAL GAS - EUR DLY HDG,ENGS,EUR,ETF,Jersey,BVME.ETF*
14555,ENGW,SPDR WORLD ENERGY,ENGW,GBP,ETF,Ireland,LSEETF*
14556,ENGYN,SPDR EUROPE ENERGY,ENGYN,MXN,ETF,Ireland,MEXI*
14557,ENIK,WT NICKEL - EUR DAILY HEDGED,ENIK,EUR,ETF,Jersey,BVME.ETF*
14558,ENOR,ISHARES MSCI NORWAY ETF,ENOR,USD,ETF,United States,BATS*
14559,ENOR,ISHARES MSCI NORWAY ETF,ENOR,MXN,ETF,United States,MEXI*
14560,ENRG,AMUNDI STOXX EUROPE 600 ENER,ENRG,EUR,ETF,Luxembourg,SBF*
14561,ENRU,UBS ETC CMCI ENERGY USD,ENRU,USD,ETF,Switzerland,LSE*
14562,ENTR,L&G EN TRAN COMM UCITS ETF,ENTR,EUR,ETF,Ireland,BVME.ETF*
14563,ENTR,L&G EN TRAN COMM UCITS ETF,ENTR,USD,ETF,Ireland,LSEETF*
14564,ENTR,ERSHARES ENTREPRENEURS ETF,ENTR,USD,ETF,United States,NASDAQ*
14565,ENVR,RIZE ENVIRONMENTAL ETF,ENVR,CHF,ETF,Ireland,EBS*
14566,ENZL,ISHARES MSCI NEW ZEALAND ETF,ENZL,USD,ETF,United States,NASDAQ*
14567,EOCT,INNOVATOR EMER MKT PWR BUFF,EOCT,USD,ETF,United States,ARCA*
14568,EPAB,AM S&P EZONE N ZERO AM-ETF A,EPAB,CHF,ETF,Luxembourg,EBS*
14569,EPAB,AM S&P EZONE N ZERO AM-ETF A,EPAB,USD,ETF,Luxembourg,LSE*
14570,EPAB,AM S&P EZONE N ZERO AM-ETF A,EPAB,EUR,ETF,Luxembourg,SBF*
14571,EPABN,AM S&P EZONE N ZERO AM-ETF A,EPABN,MXN,ETF,Luxembourg,MEXI*
14572,EPAD,ISHARES MSCI EUROPE PARIS D,EPAD,EUR,ETF,Ireland,AEB*
14573,EPEJ,BNP MSCI PACIFIC EX JAP ESG,EPEJ,EUR,ETF,Luxembourg,SBF*
14574,EPHE,ISHARES MSCI PHILIPPINES ETF,EPHE,USD,ETF,United States,ARCA*
14575,EPHE,ISHARES MSCI PHILIPPINES ETF,EPHE,MXN,ETF,United States,MEXI*
14576,EPI,WISDOMTREE INDIA EARNINGS,EPI,USD,ETF,United States,ARCA*
14577,EPOL,ISHARES MSCI POLAND ETF,EPOL,USD,ETF,United States,ARCA*
14578,EPP,ISHARES MSCI PACIFIC EX JAPA,EPP,USD,ETF,United States,ARCA*
14579,EPP,ISHARES MSCI PACIFIC EX JAPA,EPP,MXN,ETF,United States,MEXI*
14580,EPRA,AMUNDI ETF FTSE EPRA GL UCTS,EPRA,GBP,ETF,Luxembourg,LSE*
14581,EPRA,AMUNDI ETF FTSE EPRA GL UCTS,EPRA,EUR,ETF,Luxembourg,SBF*
14582,EPRE,AMUNDI FTSE EPRA EUR RL EST,EPRE,EUR,ETF,Luxembourg,SBF*
14583,EPRF,INNOVAT S&P INVEST GRD PREF,EPRF,USD,ETF,United States,BATS*
14584,EPS,WISDOMTREE US LARGECAP FUND,EPS,USD,ETF,United States,ARCA*
14585,EPS,WISDOMTREE US LARGECAP FUND,EPS,MXN,ETF,United States,MEXI*
14586,EPU,ISHARES MSCI PERU AND GLOBAL,EPU,USD,ETF,United States,ARCA*
14587,EPV,PROSHARES ULTRASHORT FTSE EU,EPV,USD,ETF,United States,ARCA*
14588,EPVLD,UBS ETF FACTOR EMU PR VL ESG,EPVLD,CHF,ETF,Luxembourg,EBS*
14589,EQ30,EDELWEISS ETF - NIFTY 100 QU,EQ30,INR,ETF,India,NSE*
14590,EQAC,INVESCO NASDAQ 100 ACC,EQAC,EUR,ETF,Ireland,BVME.ETF*
14591,EQAC,INVESCO NASDAQ 100 ACC,EQAC,USD,ETF,Ireland,EBS*
14592,EQACN,INVESCO NASDAQ 100 ACC,EQACN,MXN,ETF,Ireland,MEXI*
14593,EQAL,INVESCO RUSSELL 1000 EQUAL W,EQAL,USD,ETF,United States,ARCA*
14594,EQCC,GBL X ALL-EQ AST ALL CC ETF,EQCC,CAD,ETF,Canada,TSE*
14595,EQCH,INVESCO NASDAQ 100 CHF HDG,EQCH,CHF,ETF,Ireland,EBS*
14596,EQCL,GLB X EN ALL-EQ AS AL CO ETF,EQCL,CAD,ETF,Canada,TSE*
14597,EQCL.OLD,HORIZONS ENH A-E AA CC ETF,EQCL.OLD,,ETF,Canada,TSE*
14598,EQDS,ISHARES MSCI EUROPE QUALITY,EQDS,GBP,ETF,Ireland,LSEETF*
14599,EQE,INVESCO S&P EU 350 EQL WGHT,EQE,CAD,ETF,Canada,AEQLIT*
14600,EQE.F,INVESCO S&P EU 350-HEDGED,EQE.F,CAD,ETF,Canada,AEQLIT*
14601,EQGB,INVESCO NASDAQ 100 GBP HDG,EQGB,GBP,ETF,Ireland,LSEETF*
14602,EQJS,IVZ NASDAQ NEXT GEN 100 ACC,EQJS,GBP,ETF,Ireland,LSEETF*
14603,EQL,ALPS EQUAL SECTOR WEIGHT ETF,EQL,USD,ETF,United States,ARCA*
14604,EQL,INVESCO S&P 500 EQL WGHT ETF,EQL,CAD,ETF,Canada,TSE*
14605,EQL.F,INVESCO S&P 500 EQL WGHT ETF,EQL.F,CAD,ETF,Canada,TSE*
14606,EQL.U,INVESCO S&P 500 EQL WGHT ETF,EQL.U,USD,ETF,Canada,TSE*
14607,EQLS,SIMPLIFY MKT NTRL EQ L/S ETF,EQLS,USD,ETF,United States,ARCA*
14608,EQLTD,UBS ETF FACTOR EMU QUAL ESG,EQLTD,CHF,ETF,Luxembourg,EBS*
14609,EQLTS,UBSETF FACTOR EMUQ ESG HCHFA,EQLTS,CHF,ETF,Luxembourg,EBS*
14610,EQQD,INVESCO NASDAQ-100 SWAP-DIST,EQQD,USD,ETF,Ireland,LSEETF*
14611,EQQJ,IVZ NASDAQ NEXT GEN 100 ACC,EQQJ,USD,ETF,Ireland,LSEETF*
14612,EQQQ,INVESCO NASDAQ-100 DIST,EQQQ,EUR,ETF,Ireland,BVME.ETF*
14613,EQQQ,INVESCO NASDAQ-100 DIST,EQQQ,USD,ETF,Ireland,EBS*
14614,EQQQ,INVESCO NASDAQ-100 DIST,EQQQ,GBP,ETF,Ireland,LSEETF*
14615,EQQS,INVESCO NASDAQ-100 SWAP ACC,EQQS,USD,ETF,Ireland,LSEETF*
14616,EQRR,PROSHRS EQTY RISING RATE ETF,EQRR,USD,ETF,United States,NASDAQ*
14617,EQSG,INVESCO NASDAQ-100 SWAP ACC,EQSG,GBP,ETF,Ireland,LSEETF*
14618,EQTY,KOVITZ CORE EQUITY ETF,EQTY,USD,ETF,United States,ARCA*
14619,EQUA,BNP QUALITY EUROPE ESG,EQUA,EUR,ETF,Luxembourg,SBF*
14620,EQUAL50AD,DSP NIFTY50 EQUAL WEIGHT ETF,EQUAL50ADD,INR,ETF,India,NSE*
14621,EQUL,IQ ENGENDER EQUALITY ETF,EQUL,USD,ETF,United States,ARCA*
14622,EQWL,INVESCO S&P 100 EQUAL WEIGHT,EQWL,USD,ETF,United States,ARCA*
14623,ERET,ISHARES ENV AWARE RE ESTATE,ERET,USD,ETF,United States,NASDAQ*
14624,ERN1,ISHARES EURO ULTRASHORT BOND,ERN1,GBP,ETF,Ireland,LSEETF*
14625,ERNA,ISHARES ULTRASHRT BOND USD-A,ERNA,USD,ETF,Ireland,LSEETF*
14626,ERNAN,ISHARES ULTRASHRT BOND USD-A,ERNAN,MXN,ETF,Ireland,MEXI*
14627,ERND,ISHARES USD ULTRASHORT BOND,ERND,EUR,ETF,Ireland,AEB*
14628,ERND,ISHARES USD ULTRASHORT BOND,ERND,CHF,ETF,Ireland,EBS*
14629,ERND,ISHARES USD ULTRASHORT BOND,ERND,USD,ETF,Ireland,LSEETF*
14630,ERNDN,ISHARES USD ULTRASHORT BOND,ERNDN,MXN,ETF,Ireland,MEXI*
14631,ERNE,ISHARES EURO ULTRASHORT BOND,ERNE,CHF,ETF,Ireland,EBS*
14632,ERNE,ISHARES EURO ULTRASHORT BOND,ERNE,EUR,ETF,Ireland,LSEETF*
14633,ERNMXN,ISHARES ULTRASHRT BOND MXNHA,ERNMXN,MXN,ETF,Ireland,MEXI*
14634,ERNS,ISHARES GBP ULTRASHORT BOND,ERNS,GBP,ETF,Ireland,LSEETF*
14635,ERNSN,ISHARES GBP ULTRASHORT BOND,ERNSN,MXN,ETF,Ireland,MEXI*
14636,ERNU,ISHARES USD ULTRASHORT BOND,ERNU,GBP,ETF,Ireland,LSEETF*
14637,ERNXN,ISHARES EURO ULTRASHORT BOND,ERNXN,MXN,ETF,Ireland,MEXI*
14638,ERNZ,TRUESHARES ACTIVE YIELD ETF,ERNZ,USD,ETF,United States,NASDAQ*
14639,ERO,SPDR MSCI EUROPE,ERO,GBP,ETF,Ireland,LSEETF*
14640,ERO,SPDR MSCI EUROPE,ERO,EUR,ETF,Ireland,SBF*
14641,ERTH,INVESCO MSCI SUSTAINABLE FUT,ERTH,USD,ETF,United States,ARCA*
14642,ERTH,BETASHARES CLIM CHANGE INNOV,ERTH,AUD,ETF,Australia,ASX*
14643,ERTH,AM EURO GOV GREEN BD-ETF A,ERTH,CHF,ETF,Luxembourg,EBS*
14644,ERTH,AM EURO GOV GREEN BD-ETF A,ERTH,EUR,ETF,Luxembourg,SBF*
14645,ERX,DIREXION DAILY ENERGY BULL 2,ERX,USD,ETF,United States,ARCA*
14646,ERX,DIREXION DAILY ENERGY BULL 2,ERX,MXN,ETF,United States,MEXI*
14647,ERY,DIREXION DAILY ENERGY BEAR 2,ERY,USD,ETF,United States,ARCA*
14648,ERY,DIREXION DAILY ENERGY BEAR 2,ERY,MXN,ETF,United States,MEXI*
14649,ES15,ISHARES GBP CORP BOND 0-5YR,ES15,EUR,ETF,Ireland,LSEETF*
14650,ES3,SPDR STRAITS TIMES INDEX ETF,ES3,SGD,ETF,Singapore,SGX*
14651,ES5R,EUROPE SECTORTREND UCITS ETF,ES5R,EUR,ETF,Luxembourg,GETTEX*
14652,ESD,BNP P S&P 500 UCITS ETF,ESD,USD,ETF,France,SBF*
14653,ESDD,BNP P S&P 500 UCITS ETF,ESDD,USD,ETF,France,SBF*
14654,ESDG,AMUNDI MSCI EUROPE SRI P-D,ESDG,GBP,ETF,Luxembourg,LSE*
14655,ESDN,BNP P S&P 500 UCITS ETF,ESDN,MXN,ETF,France,MEXI*
14656,ESDU,AMUNDI MSCI EUROPE SRI P-D,ESDU,USD,ETF,Luxembourg,LSE*
14657,ESE,BNP P S&P 500 UCITS ETF,ESE,EUR,ETF,France,SBF*
14658,ESEA,BNP P S&P 500 UCITS ETF,ESEA,EUR,ETF,France,GETTEX*
14659,ESEH,BNP P S&P 500 UCITS ETF,ESEH,EUR,ETF,France,SBF*
14660,ESEM,INVESCO MSCI EM ESG ACC,ESEM,USD,ETF,Ireland,LSEETF*
14661,ESES,INVESCO MSCI EM ESG ACC,ESES,GBP,ETF,Ireland,LSEETF*
14662,ESEU,IVZ MSCI EUROPE EXUK ESG ACC,ESEU,GBP,ETF,Ireland,LSEETF*
14663,ESG,FLEXSHARES STOXX US ESG SELE,ESG,USD,ETF,United States,BATS*
14664,ESG,MIRAE ASSET NIFTY 100 ESG SE,ESG,INR,ETF,India,NSE*
14665,ESG,LION-OCBC SG LOW CARBON SGD,ESG,SGD,ETF,Singapore,SGX*
14666,ESG,INVESCO S&P 500 ESG INDEX ET,ESG,CAD,ETF,Canada,TSE*
14667,ESG.F,INVESCO S&P 500 ESG INDEX HG,ESG.F,CAD,ETF,Canada,TSE*
14668,ESGA,AMERICAN CENTURY SUSTAINABLE,ESGA,USD,ETF,United States,ARCA*
14669,ESGA,BMO MSCI CANADA ESG LEADERS,ESGA,CAD,ETF,Canada,TSE*
14670,ESGB,IQ MACKAY ESG CORE PLUS BOND,ESGB,USD,ETF,United States,ARCA*
14671,ESGB,VANECK VIDEO GAME ESPORT ETF,ESGB,GBP,ETF,Ireland,LSEETF*
14672,ESGB,BMO ESG CORPORATE BOND INDEX,ESGB,CAD,ETF,Canada,TSE*
14673,ESGC,INVESCO S&P/TSX COMP ESG IND,ESGC,CAD,ETF,Canada,TSE*
14674,ESGD,ISHARES TRUST ISHARES ESG AW,ESGD,MXN,ETF,United States,MEXI*
14675,ESGD,ISHARES TRUST ISHARES ESG AW,ESGD,USD,ETF,United States,NASDAQ*
14676,ESGE,IVZ MSCI EUROPE ESG,ESGE,GBP,ETF,Ireland,LSEETF*
14677,ESGE,ISHARES INC ISHARES ESG AWAR,ESGE,USD,ETF,United States,NASDAQ*
14678,ESGE,AM MSCI EU ESG LEAD-ETF A,ESGE,EUR,ETF,Luxembourg,SBF*
14679,ESGE,BMO MSCI EAFE ESG LEADERS IN,ESGE,CAD,ETF,Canada,TSE*
14680,ESGE1,IVZ MSCI EUROPE ESG,ESGE,EUR,ETF,Ireland,EBS*
14681,ESGEMC,UBS ETF EMIG ESG H-CHF ACC,ESGEMC,CHF,ETF,Luxembourg,EBS*
14682,ESGEMD,UBS ETF EMIG ESG USD ACC,ESGEMD,USD,ETF,Luxembourg,EBS*
14683,ESGEMDN,UBS ETF EMIG ESG USD ACC,ESGEMDN,MXN,ETF,Luxembourg,MEXI*
14684,ESGEU,ETP ON GGX SDL EUROPE INDEX,ESGEU,CHF,ETF,Switzerland,EBS*
14685,ESGF,BMO ESG US CORPORATE BOND CA,ESGF,CAD,ETF,Canada,TSE*
14686,ESGG,FLEXSHARES STOXX GLOBAL ESG,ESGG,USD,ETF,United States,BATS*
14687,ESGG,IVZ MSCI WORLD ESG UCITS ETF,ESGG,GBP,ETF,Ireland,LSEETF*
14688,ESGG,BMO MSCI GLOBAL ESG LEADERS,ESGG,CAD,ETF,Canada,TSE*
14689,ESGGB,UBS ETF GL GOV ESG LIQ ACC,ESGGB,CHF,ETF,Luxembourg,EBS*
14690,ESGGBD,UBS ETF GL GOV ESG LIQ HUSDA,ESGGBD,USD,ETF,Luxembourg,EBS*
14691,ESGGBS,UBS ETF GL GOV ESG LIQ ACC,ESGGBS,CHF,ETF,Luxembourg,EBS*
14692,ESGGBUSD,UBS ETF GL GOV ESG LIQ ACC,ESGGBUSD,USD,ETF,Luxembourg,EBS*
14693,ESGH,AM MSCI EU ESG LEAD-ETF E HA,ESGH,EUR,ETF,Luxembourg,SBF*
14694,ESGH,BMO ESG HIGH YIELD US CORP,ESGH,CAD,ETF,Canada,TSE*
14695,ESGH.F,BMO ESG HIGH YIELD US CORPOR,ESGH.F,CAD,ETF,Canada,TSE*
14696,ESGI,VANECK MSCI INTERNATIONAL SU,ESGI,AUD,ETF,Australia,ASX*
14697,ESGJ,INVESCO MSCI JAPAN ESG ACC,ESGJ,USD,ETF,Ireland,LSEETF*
14698,ESGL,AM MSCI EU ESG LEAD-ETF A,ESGL,CHF,ETF,Luxembourg,EBS*
14699,ESGL,AM MSCI EU ESG LEAD-ETF A,ESGL,GBP,ETF,Luxembourg,LSE*
14700,ESGLN,AM MSCI EU ESG LEAD-ETF A,ESGLN,MXN,ETF,Luxembourg,MEXI*
14701,ESGMEX IS,ISHARES ESG MSCI MEXICO ETF,ESGMEX ISHRS,MXN,ETF,Mexico,MEXI*
14702,ESGN,CLMBIA INT ESG EQTY INC ETF,ESGN,USD,ETF,United States,ARCA*
14703,ESGO,HAN ESG MINING UCTIS ETF,ESGO,CHF,ETF,Ireland,EBS*
14704,ESGO,HAN ESG MINING UCTIS ETF,ESGO,USD,ETF,Ireland,LSEETF*
14705,ESGON,HAN ESG MINING UCTIS ETF,ESGON,MXN,ETF,Ireland,MEXI*
14706,ESGP,HAN ESG MINING UCTIS ETF,ESGP,GBP,ETF,Ireland,LSEETF*
14707,ESGS,COLUMBIA US ESG EQTY INC ETF,ESGS,USD,ETF,United States,ARCA*
14708,ESGU,IVZ MSCI USA ESG UCITS ETF,ESGU,EUR,ETF,Ireland,BVME.ETF*
14709,ESGU,IVZ MSCI USA ESG UCITS ETF,ESGU,USD,ETF,Ireland,LSEETF*
14710,ESGU,ISHARES ESG AWARE MSCI USA,ESGU,MXN,ETF,United States,MEXI*
14711,ESGU,ISHARES ESG AWARE MSCI USA,ESGU,USD,ETF,United States,NASDAQ*
14712,ESGUSA,AMUNDI MSCI USA ESG LEADERS,ESGUSA,EUR,ETF,Ireland,BVME.ETF*
14713,ESGV,VANGUARD ESG US STOCK ETF,ESGV,USD,ETF,United States,BATS*
14714,ESGV,VANGUARD ESG US STOCK ETF,ESGV,MXN,ETF,United States,MEXI*
14715,ESGW,IVZ MSCI WORLD ESG UCITS ETF,ESGW,EUR,ETF,Ireland,BVME.ETF*
14716,ESGW,IVZ MSCI WORLD ESG UCITS ETF,ESGW,USD,ETF,Ireland,LSEETF*
14717,ESGWO,AMUNDI MSCI WORLD ESG LEADRS,ESGWO,USD,ETF,Ireland,EBS*
14718,ESGY,AMERICAN CENT SUST GROWTH,ESGY,USD,ETF,United States,ARCA*
14719,ESGY,BMO MSCI USA ESG LEADERS IND,ESGY,CAD,ETF,Canada,TSE*
14720,ESGY.F,BMO MSCI USA ESG LD IND-HEDG,ESGY.F,CAD,ETF,Canada,TSE*
14721,ESIC,ISHARES EUROPE CONS DIS EURA,ESIC,GBP,ETF,Ireland,LSEETF*
14722,ESIE,ISHARES EUROPE ENERGY EUR A,ESIE,GBP,ETF,Ireland,LSEETF*
14723,ESIF,ISHARES EUROPE FINANCL EUR A,ESIF,GBP,ETF,Ireland,LSEETF*
14724,ESIH,ISHARES EUROPE HEALTH EUR A,ESIH,GBP,ETF,Ireland,LSEETF*
14725,ESILVER,EDELWEISS SILVER ETF,ESILVER,INR,ETF,India,NSE*
14726,ESIN,ISHARES EUROPE INDSTRLS EURA,ESIN,GBP,ETF,Ireland,LSEETF*
14727,ESIS,ISHARES EUROPE CONS STP EURA,ESIS,GBP,ETF,Ireland,LSEETF*
14728,ESIT,ISHARES EUROPE IT EUR ACC,ESIT,GBP,ETF,Ireland,LSEETF*
14729,ESIX,SPDR S&P SMALLCAP 600 ESG,ESIX,USD,ETF,United States,ARCA*
14730,ESJS,INVESCO MSCI JAPAN ESG ACC,ESJS,GBP,ETF,Ireland,LSEETF*
14731,ESML,ISHARES ESG AWARE MSCI USA S,ESML,USD,ETF,United States,BATS*
14732,ESML,ISHARES ESG AWARE MSCI USA S,ESML,MXN,ETF,United States,MEXI*
14733,ESMV,ISHARES ESG MSCI USA MIN VOL,ESMV,USD,ETF,United States,NASDAQ*
14734,ESOL,PLKA-PHYS. SOLANA ETC,ESOL,CHF,ETF,Germany,EBS*
14735,ESOL,PLKA-PHYS. SOLANA ETC,ESOL,EUR,ETF,Germany,IBIS*
14736,ESOLGBP,PLKA-PHYS. SOLANA ETC,ESOLGBP,GBP,ETF,Germany,EBS*
14737,ESOY,WT SOYBEANS - EUR DLY HEDGED,ESOY,EUR,ETF,Jersey,BVME.ETF*
14738,ESPB,IVZ MSCI USA ESG US ETF HGBP,ESPB,GBP,ETF,Ireland,LSEETF*
14739,ESPJ,IVZ MSCI PAC EX JAPAN ESG,ESPJ,USD,ETF,Ireland,LSEETF*
14740,ESPO,VANECK VIDEO GAMING AND ESPO,ESPO,AUD,ETF,Australia,ASX*
14741,ESPO,VANECK VIDEO GAME ESPORT ETF,ESPO,CHF,ETF,Ireland,EBS*
14742,ESPO,VANECK VIDEO GAME ESPORT ETF,ESPO,USD,ETF,Ireland,LSEETF*
14743,ESPO,VANECK VIDEOGAMING ESPORTS,ESPO,USD,ETF,United States,NASDAQ*
14744,ESPON,VANECK VIDEO GAME ESPORT ETF,ESPON,MXN,ETF,Ireland,MEXI*
14745,ESPS,IVZ MSCI PAC EX JAPAN ESG,ESPS,GBP,ETF,Ireland,LSEETF*
14746,ESPX,ISHARES S&P500 ESG USD ACC,ESPX,USD,ETF,Ireland,AEB*
14747,ESPX,EVOLVE S&P 500 ENHANCED FUND,ESPX,CAD,ETF,Canada,TSE*
14748,ESPX.B,EVOLVE S&P 500 ENHANCED FUND,ESPX.B,CAD,ETF,Canada,TSE*
14749,ESPXN,ISHARES S&P500 ESG USD ACC,ESPXN,MXN,ETF,Ireland,MEXI*
14750,ESPY,L&G EMERGING CYBER ETF,ESPY,EUR,ETF,Ireland,BVME.ETF*
14751,ESPY,L&G EMERGING CYBER ETF,ESPY,CHF,ETF,Ireland,EBS*
14752,ESPY,L&G EMERGING CYBER ETF,ESPY,USD,ETF,Ireland,LSEETF*
14753,ESREUA,UBS ETF MSCI EMU SRI,ESREUA,CHF,ETF,Luxembourg,EBS*
14754,ESRG,AMUNDI MSCI EUROPE SRI P-A,ESRG,GBP,ETF,Luxembourg,LSE*
14755,ESRU,AMUNDI MSCI EUROPE SRI P-A,ESRU,USD,ETF,Luxembourg,LSE*
14756,ESSN,RIZE SUST FT OF FD UCITS ETF,ESSN,CHF,ETF,Ireland,EBS*
14757,ESTE,AM MSCI EAST EUR EX RU-ETF D,ESTE,EUR,ETF,Luxembourg,FWB*
14758,ESTP,LYX EUR CURVE STEEP 2-10,ESTP,EUR,ETF,Luxembourg,FWB*
14759,ESTX,GLOBAL X EURO STOXX 50 ETF,ESTX,AUD,ETF,Australia,ASX*
14760,ESU,LION-OCBC SG LOW CARBON SGD,ESU,USD,ETF,Singapore,SGX*
14761,ESUD,INVESCO MSCI USA ESG DIST,ESUD,USD,ETF,Ireland,LSEETF*
14762,ESUG,WT SUGAR - EUR DAILY HEDGED,ESUG,EUR,ETF,Jersey,BVME.ETF*
14763,ESUS,ESTRACS 2X LEV MSCI US ESG,ESUS,USD,ETF,United States,ARCA*
14764,ESUS,INVESCO MSCI USA ESG DIST,ESUS,GBP,ETF,Ireland,LSEETF*
14765,ESVR,WT SILVER - EUR DAILY HEDGED,ESVR,EUR,ETF,Jersey,BVME.ETF*
14766,ET32,ETC GROUP ETHEREUM STAKING,ET32,EUR,ETF,Germany,IBIS*
14767,ETB.OLD,EURO STOXX 50 THEAM EASY UCI,X24F.OLD,,ETF,France,IBIS*
14768,ETBB,BNP P EURO STOXX 50 UCITS,ETBB,EUR,ETF,France,SBF*
14769,ETC,EVOLVE CRYPTOCURRENCIES ETF,ETC,CAD,ETF,Canada,TSE*
14770,ETC.U,EVOLVE CRYPTOCURRENCIES ETF,ETC.U,USD,ETF,Canada,TSE*
14771,ETDD,BNP P EURO STOXX 50 UCITS,ETDD,EUR,ETF,France,SBF*
14772,ETEC,ISHARES BRKTHR ENVIR SOL ETF,ETEC,MXN,ETF,United States,MEXI*
14773,ETEC,ISHARES BRKTHR ENVIR SOL ETF,ETEC,USD,ETF,United States,NASDAQ*
14774,ETFBCASH,BETA ETF WIGTECH,ETFBCASH,PLN,ETF,Poland,WSE*
14775,ETFBM40TR,BETA ETF MWIG40TR,ETFBM40TR,PLN,ETF,Poland,WSE*
14776,ETFBNDXPL,BETA ETF NASDAQ-100 PLN-HED,ETFBNDXPL,PLN,ETF,Poland,WSE*
14777,ETFBS80TR,BETA ETF SWIG80TR,ETFBS80TR,PLN,ETF,Poland,WSE*
14778,ETFBSPXPL,BETA ETF S&P 500 PLN-HEDGED,ETFBSPXPL,PLN,ETF,Poland,WSE*
14779,ETFBTBSP,BETA ETF TBSP,ETFBTBSP,PLN,ETF,Poland,WSE*
14780,ETFBUXOTP,BUX ETF,ETFBUXOTP,HUF,ETF,Hungary,BUX*
14781,ETFBW20LV,BETA ETF WIG20LEV,ETFBW20LV,PLN,ETF,Poland,WSE*
14782,ETFBW20ST,BETA ETF WIG20SHORT,ETFBW20ST,PLN,ETF,Poland,WSE*
14783,ETFBW20TR,BETA ETF WIG20TR,ETFBW20TR,PLN,ETF,Poland,WSE*
14784,ETFCETOPO,INVESTMENT UNITS OF OTP CETO,ETFCETOPOTP,EUR,ETF,Hungary,BUX*
14785,ETFDAX,AMUNDI DAX III-ETF ACC,ETFDAX,PLN,ETF,Luxembourg,WSE*
14786,ETFMIB,AMUNDI FTSE MIB UCITS ETF,ETFMIB,EUR,ETF,France,BVME.ETF*
14787,ETFSP500,AM S&P 500 II-ETF EUR DIST,ETFSP500,PLN,ETF,Luxembourg,WSE*
14788,ETH0E,VALOUR ETHEREUM ZERO,ETH0E,EUR,ETF,Cayman Islands,AEB*
14789,ETHC,21SHARES CORE ETHEREUM ETP,ETHC,USD,ETF,Switzerland,EBS*
14790,ETHC,21SHARES CORE ETHEREUM ETP,ETHC,EUR,ETF,Switzerland,IBIS*
14791,ETHC,21SHARES CORE ETHEREUM ETP,ETHC,GBP,ETF,Switzerland,LSE*
14792,ETHE,COINSHARES PHYSICAL STK ETHR,ETHE,CHF,ETF,Jersey,EBS*
14793,ETHEEUR,COINSHARES PHYSICAL STK ETHR,ETHEEUR,EUR,ETF,Jersey,EBS*
14794,ETHEREUMX,ETHER TRACKER ONE - SEK,ETHEREUM XBT,SEK,ETF,Sweden,SFB*
14795,ETHEREUMX,ETHER TRACKER ONE - EUR,ETHEREUM XBTE,EUR,ETF,Sweden,SFB*
14796,ETHEUSD,COINSHARES PHYSICAL STK ETHR,ETHEUSD,USD,ETF,Jersey,EBS*
14797,ETHF,FIGMENT ETHEREUM PLUS SR ETP,ETHF,CHF,ETF,Switzerland,EBS*
14798,ETHFEUR,FIGMENT ETHEREUM PLUS SR ETP,ETHFEUR,EUR,ETF,Switzerland,EBS*
14799,ETHFUSD,FIGMENT ETHEREUM PLUS SR ETP,ETHFUSD,USD,ETF,Switzerland,EBS*
14800,ETHH,PURPOSE ETHER ETF,ETHH,CAD,ETF,Canada,TSE*
14801,ETHH.B,PURPOSE ETHER ETF,ETHH.B,CAD,ETF,Canada,TSE*
14802,ETHH.U,PURPOSE ETHER ETF,ETHH.U,USD,ETF,Canada,TSE*
14803,ETHI,BETASHARES GLOBAL SUSTAINABI,ETHI,AUD,ETF,Australia,ASX*
14804,ETHI,GLOBAL X GLB SUS LEAD IN ETF,ETHI,CAD,ETF,Canada,TSE*
14805,ETHI.OLD,HORIZONS GLOBAL SUSTAINABI-A,ETHI.OLD,,ETF,Canada,TSE*
14806,ETHO,AMPLIFY ETHO CLIMATE LEADERS,ETHO,USD,ETF,United States,ARCA*
14807,ETHQ,3IQ ETHER STAKING ETF,ETHQ,CAD,ETF,Canada,TSE*
14808,ETHQ.U,3IQ ETHER STAKING ETF,ETHQ.U,USD,ETF,Canada,TSE*
14809,ETHR,EVOLVE ETHER ETF,ETHR,CAD,ETF,Canada,TSE*
14810,ETHR.U,EVOLVE ETHER ETF USD,ETHR.U,USD,ETF,Canada,TSE*
14811,ETHW,WISDOMTREE PHYSICAL ETHEREUM,ETHW,CHF,ETF,Jersey,EBS*
14812,ETHWEUR,WISDOMTREE PHYSICAL ETHEREUM,ETHWEUR,EUR,ETF,Jersey,EBS*
14813,ETHWUSD,WISDOMTREE PHYSICAL ETHEREUM,ETHWUSD,USD,ETF,Jersey,EBS*
